date,open,high,low,close,volume,rsi_7,rsi_14,halving,,,,,,,,,,
9/1/15,230.255997,231.216003,226.860001,228.121002,20575200,44.22391056739836,40.59167937409649,312,,,,,,,,,,
9/2/15,228.026993,230.576996,226.475006,229.283997,18760400,46.48202815682662,41.54797519,311,,,,,,,,,,
9/3/15,229.324005,229.604996,226.667007,227.182999,17482000,42.82762029515655,40.286335848472426,310,,,,,,,,,,
9/4/15,227.214996,230.899994,227.050995,230.298004,20962400,49.671825522411474,43.04764381969144,309,,,,,,,,,,
9/5/15,230.199005,236.143005,229.442993,235.018997,20671400,58.46377486367757,47.04443983358067,308,,,,,,,,,,
9/6/15,234.869995,242.912003,234.681,239.839996,25473700,65.61926831820224,50.83857759642668,307,,,,,,,,,,
9/7/15,239.934006,242.106003,238.722,239.847,21192200,65.62930422855766,50.844087843445344,306,,,,,,,,,,
9/8/15,239.845993,245.781006,239.677994,243.606995,26879200,70.94179679,53.83552796854422,305,,,,,,,,,,
9/9/15,243.414993,244.416,237.820999,238.167999,23635700,56.26512557959788,49.17372593,304,,,,,,,,,,
9/10/15,238.335999,241.292999,235.791,238.477005,21215500,56.85673267710107,49.44158794977813,303,,,,,,,,,,
9/11/15,238.328995,241.169006,238.328995,240.106995,19224700,60.17228368879071,50.91121734860951,302,,,,,,,,,,
9/12/15,239.854996,240.123993,234.753998,235.229004,17962600,47.44268329172796,46.55030208758253,301,,,,,,,,,,
9/13/15,235.242004,235.934998,229.332001,230.511993,18478800,38.30142649510838,42.73798685035692,300,,,,,,,,,,
9/14/15,230.608994,232.440002,227.960999,230.643997,20997800,38.68713151577856,42.87897,299,,,,,,,,,,
9/15/15,230.492004,259.182007,229.822006,230.304001,19177800,37.973789808297354,42.588125719567245,298,,,,,,,,,,
9/16/15,230.25,231.214996,227.401993,229.091003,20144200,35.26712653565686,41.50643626908369,297,,,,,,,,,,
9/17/15,229.076004,230.285004,228.925995,229.809998,18935400,38.30795571816103,42.43966446631244,296,,,,,,,,,,
9/18/15,233.520996,234.352997,232.184998,232.975006,20242200,50.29835473334763,46.48703019230349,295,,,,,,,,,,
9/19/15,232.858002,233.205002,231.089005,231.492996,12712600,45.47046863,44.89515288075242,294,,,,,,,,,,
9/20/15,231.399002,232.365005,230.910004,231.212006,14444700,44.52511391319292,44.583425009923864,293,,,,,,,,,,
9/21/15,231.216995,231.216995,226.520996,227.085007,19678800,32.82956156502915,40.17155228820098,292,,,,,,,,,,
9/22/15,226.968994,232.386002,225.117004,230.617996,25009300,46.789098852029646,45.17343166891676,291,,,,,,,,,,
9/23/15,230.936005,231.835007,229.591003,230.283005,17254100,45.73761171,44.791054193878544,290,,,,,,,,,,
9/24/15,230.358002,235.649002,230.294998,234.529007,25097800,59.27217737291103,50.50932044692284,289,,,,,,,,,,
9/25/15,234.362,237.427002,233.684006,235.143997,22363600,60.91935993485553,51.29616799216411,288,,,,,,,,,,
9/26/15,235.076004,235.403,233.358002,234.339996,13724100,57.37983356652545,50.17308664306006,287,,,,,,,,,,
9/27/15,234.139008,234.526001,232.475998,232.757004,14179900,50.623502384837586,47.94723274879744,286,,,,,,,,,,
9/28/15,232.835999,239.339005,232.466995,239.141998,24713000,68.22802937994105,56.357371976252445,285,,,,,,,,,,
9/29/15,239.016006,239.802002,235.927994,236.686996,22691300,58.82058675293069,52.82341027341953,284,,,,,,,,,,
9/30/15,236.639999,237.733994,235.628998,236.059998,19743500,56.49938152890662,51.927818344339734,283,,,,,,,,,,
10/1/15,236.003998,238.445007,235.615997,237.548996,20488800,60.78675857633949,53.925635469955985,282,,,,,,,,,,
10/2/15,237.264008,238.541,236.602997,237.292999,19677900,59.60836329330095,53.51386644423734,281,,,,,,,,,,
10/3/15,237.201996,239.315002,236.944,238.729996,16482700,64.15860707382862,55.56497885894046,280,,,,,,,,,,
10/4/15,238.531006,238.968002,237.940002,238.259003,12999000,61.508966158763826,54.71286279708089,279,,,,,,,,,,
10/5/15,238.147003,240.382996,237.035004,240.382996,23335900,68.37944493,57.85191647377922,278,,,,,,,,,,
10/6/15,240.363998,246.934998,240.136002,246.063004,27535100,79.68993454416665,64.86547614239848,277,,,,,,,,,,
10/7/15,246.169998,246.681,242.585007,242.968994,22999200,64.93020927501216,59.09672835549302,276,,,,,,,,,,
10/8/15,243.074997,244.251007,242.179001,242.304001,18515300,62.048512194880004,57.90476665436575,275,,,,,,,,,,
10/9/15,242.498001,244.227997,242.121994,243.931,17353100,66.31573745700095,60.028983976647304,274,,,,,,,,,,
10/10/15,243.740005,245.319,243.074005,244.940994,15912700,68.85216751,61.33340603375069,273,,,,,,,,,,
10/11/15,244.742004,247.242996,244.151993,247.050003,16827300,73.68033787870111,63.977013581358634,272,,,,,,,,,,
10/12/15,246.875,247.453995,245.179001,245.307999,17388300,64.10480707725942,60.30925750628224,271,,,,,,,,,,
10/13/15,245.199997,250.235992,243.757004,249.507996,28198500,73.71392646477699,65.45188795239683,270,,,,,,,,,,
10/14/15,249.492996,254.274994,248.903,251.988998,27462600,77.80810367138834,68.08267333099529,269,,,,,,,,,,
10/15/15,252.106995,255.962006,252.046005,254.320007,25223500,81.04436052579078,70.36592603124546,268,,,,,,,,,,
10/16/15,254.296005,266.13501,253.925995,262.868988,35901500,88.32761375120846,76.89426087810139,267,,,,,,,,,,
10/17/15,262.747009,273.578003,262.367004,270.640015,43199600,91.70684332,80.99317940548625,266,,,,,,,,,,
10/18/15,270.907013,271.667999,260.777008,261.643005,22434300,65.92667307941008,66.32348055520166,265,,,,,,,,,,
10/19/15,261.860992,264.820007,260.950989,263.437012,25258800,68.01818282337112,67.58426051673678,264,,,,,,,,,,
10/20/15,263.571991,270.834991,263.22699,269.463013,30889800,74.21955293869641,71.45059097063324,263,,,,,,,,,,
10/21/15,269.306,270.769989,263.838989,266.272003,25637300,66.27972699360697,66.90014712951995,262,,,,,,,,,,
10/22/15,266.496002,276.51001,266.13501,274.02301,37808600,74.12419188,71.62696039,261,,,,,,,,,,
10/23/15,273.648987,278.68399,273.542999,276.496002,29442500,76.18629589112675,72.95403147449363,260,,,,,,,,,,
10/24/15,276.503998,281.705994,276.503998,281.653992,25942400,80.05417747021318,75.52530392623373,259,,,,,,,,,,
10/25/15,281.445007,294.05899,281.445007,283.679993,45717100,81.43591547,76.47150523747962,258,,,,,,,,,,
10/26/15,283.627991,285.299988,280.51001,285.299988,32108800,82.56278024188266,77.22955287537523,257,,,,,,,,,,
10/27/15,285.181,296.212006,285.007996,293.787994,46331800,87.28188648,80.7323009,256,,,,,,,,,,
10/28/15,293.703003,306.330994,293.703003,304.618011,50808100,90.93414512764625,84.09430432602097,255,,,,,,,,,,
10/29/15,304.324005,318.170013,301.822998,313.855011,64495900,92.94897968063742,86.29139529116317,254,,,,,,,,,,
10/30/15,313.942993,334.169006,313.940002,328.015015,78305000,94.95445702,88.83701166664156,253,,,,,,,,,,
10/31/15,328.511993,332.777008,309.251007,314.165985,48598100,71.68861588570084,74.30408572094626,252,,,,,,,,,,
11/1/15,315.005005,327.471985,311.881012,325.431,37001100,77.02969861600444,77.52484921579033,251,,,,,,,,,,
11/2/15,325.941986,365.359985,323.209015,361.188995,101918000,86.47727732904447,84.26628180298768,250,,,,,,,,,,
11/3/15,361.872986,417.899994,357.647003,403.416992,206162000,91.36847684049796,88.61089549143934,249,,,,,,,,,,
11/4/15,403.664001,495.562012,380.548004,411.562988,263900000,92.01821968727477,89.22878778024871,248,,,,,,,,,,
11/5/15,408.076996,447.561005,374.580994,386.354004,151824992,72.35407709,75.56583636040763,247,,,,,,,,,,
11/6/15,388.046997,395.835999,354.024994,374.470001,122687000,64.74453530797626,70.11523967608474,246,,,,,,,,,,
11/7/15,374.269012,390.585999,372.433014,386.481995,56625100,68.63450953879887,72.29083924298236,245,,,,,,,,,,
11/8/15,384.278015,389.894989,368.700012,373.368011,51817600,60.17743282227224,66.59116511164635,244,,,,,,,,,,
11/9/15,374.324005,385.278015,362.894989,380.256989,68224400,62.97355826762288,68.01769649923935,243,,,,,,,,,,
11/10/15,379.984009,381.386993,329.108002,336.819,95797904,41.524979254593106,52.729036193459564,242,,,,,,,,,,
11/11/15,339.820007,340.584991,300.997009,311.084015,107070000,33.61206463459979,46.115505456072306,241,,,,,,,,,,
11/12/15,314.07901,345.080994,313.355988,338.152008,78477800,46.193747323011934,52.818543794684246,240,,,,,,,,,,
11/13/15,338.497986,340.914001,326.075012,336.752991,52003000,45.67181812622244,52.45534096449626,239,,,,,,,,,,
11/14/15,336.623993,338.181,329.970001,332.906006,38612000,44.07425627638581,51.40850187042045,238,,,,,,,,,,
11/15/15,333.050995,334.661987,317.48999,320.165985,44213100,38.82692144,47.99264812928554,237,,,,,,,,,,
11/16/15,319.734985,331.626007,315.904999,330.751007,47980100,45.15614152241237,50.91110881,236,,,,,,,,,,
11/17/15,330.362,338.350006,329.614014,335.093994,51001600,47.74416497,52.09883579,235,,,,,,,,,,
11/18/15,334.592987,336.531006,330.640015,334.589996,43783800,47.441067900808065,51.94177233612477,234,,,,,,,,,,
11/19/15,334.678986,335.334015,325.27301,326.148987,45011100,42.20572494193133,49.26310297957904,233,,,,,,,,,,
11/20/15,326.411011,326.472992,312.21701,322.022003,53152900,39.706325923187876,47.96080048242213,232,,,,,,,,,,
11/21/15,322.09201,328.158997,319.595001,326.927002,28200500,44.281587149503665,49.66397764396578,231,,,,,,,,,,
11/22/15,326.975006,327.01001,321.259003,324.536011,23439400,42.44967629082967,48.82510486175512,230,,,,,,,,,,
11/23/15,324.350006,325.118011,321.290009,323.04599,27478900,41.210175356507555,48.27783501349846,229,,,,,,,,,,
11/24/15,323.014008,323.058014,318.118011,320.04599,29362600,38.56507410521333,47.132345962605534,228,,,,,,,,,,
11/25/15,320.045013,329.134003,316.769989,328.205994,41666900,48.96085535689377,50.567968295662205,227,,,,,,,,,,
11/26/15,328.303009,366.756989,328.229004,352.68399,106105000,67.94441848859137,59.14489795922292,226,,,,,,,,,,
11/27/15,351.860992,363.588989,347.869995,358.041992,55179100,70.72505506874907,60.75025601403805,225,,,,,,,,,,
11/28/15,357.140991,359.536011,352.171997,357.381012,36816600,69.85297231189834,60.434768189598536,224,,,,,,,,,,
11/29/15,357.471985,371.938995,355.665985,371.294006,40409300,76.85991324876218,64.60184992824361,223,,,,,,,,,,
11/30/15,371.437012,382.363007,370.382996,377.321014,71701600,79.29235589489598,66.25965577610788,222,,,,,,,,,,
12/1/15,377.414001,378.931,356.562988,362.488007,60452200,60.90872284138549,58.943227332643275,221,,,,,,,,,,
12/2/15,361.845001,362.231995,349.464996,359.187012,54160500,57.450475113962355,57.423587653965306,220,,,,,,,,,,
12/3/15,359.330994,370.274994,357.411987,361.04599,50714900,58.980651646379314,58.07905616465061,219,,,,,,,,,,
12/4/15,361.261993,363.515991,355.756989,363.183014,35784100,60.86803623207706,58.863089049324905,218,,,,,,,,,,
12/5/15,363.721008,389.785004,363.229004,388.949005,66282200,76.24371752885885,66.90095597417385,217,,,,,,,,,,
12/6/15,389.554993,402.80899,387.088989,388.78299,77762000,76.01918812595328,66.81037474592523,216,,,,,,,,,,
12/7/15,389.977997,399.968994,385.411011,395.536011,63455800,78.95967450488303,68.66869201,215,,,,,,,,,,
12/8/15,395.753998,415.562988,389.950012,415.562988,57801400,85.22705902813807,73.42149714367733,214,,,,,,,,,,
12/9/15,414.44101,423.119995,406.290985,417.562988,90917200,85.72256121962789,73.84814857119954,213,,,,,,,,,,
12/10/15,417.988007,419.509003,411.548004,415.479004,52138900,82.36419354,72.54144239465735,212,,,,,,,,,,
12/11/15,415.281006,451.937988,415.281006,451.937988,110944000,90.20032534439375,79.40672734,211,,,,,,,,,,
12/12/15,452.334991,469.102997,410.740997,434.997009,131969000,72.69105293,70.57672218379264,210,,,,,,,,,,
12/13/15,431.660004,441.679993,426.268005,433.755005,55050600,71.50386145358776,69.96248226,209,,,,,,,,,,
12/14/15,433.272003,447.141998,430.455994,444.182007,130496000,75.43360722173522,72.15360489221926,208,,,,,,,,,,
12/15/15,443.877991,465.321014,443.877991,465.321014,83121104,81.47575006891537,75.97920698,207,,,,,,,,,,
12/16/15,465.208008,465.208008,443.851013,454.93399,107944000,71.40764681,70.83001168,206,,,,,,,,,,
12/17/15,454.777008,457.859985,448.858002,456.078003,47978400,71.85455066113514,71.06262163750586,205,,,,,,,,,,
12/18/15,455.846985,465.177002,454.940002,463.615997,60220100,74.87357437,72.61235250505187,204,,,,,,,,,,
12/19/15,463.552002,465.580994,456.765015,462.321991,47892700,73.29892723444088,71.90049321666841,203,,,,,,,,,,
12/20/15,462.234009,462.644989,434.338013,442.684998,75409400,53.41162218812305,61.97162174489696,202,,,,,,,,,,
12/21/15,442.838013,444.729004,427.312012,438.639008,77639696,50.14144155801379,60.12920453826884,201,,,,,,,,,,
12/22/15,437.436005,443.687988,435.515991,436.571991,50840400,48.37608386279965,59.16150998566559,200,,,,,,,,,,
12/23/15,436.720001,444.528992,436.618988,442.401001,47161400,53.73510004252601,61.06448963894352,199,,,,,,,,,,
12/24/15,443.091003,458.455994,443.076996,454.984985,57157200,63.32430534176124,64.87029846842404,198,,,,,,,,,,
12/25/15,454.855011,458.304993,452.075012,455.653015,39078500,63.78913569416525,65.06551560023095,197,,,,,,,,,,
12/26/15,455.756012,457.489014,405.76001,417.273987,116166000,34.490025152607274,48.41846860437576,196,,,,,,,,,,
12/27/15,416.514008,424.006989,408.882996,422.822998,53591200,39.20061517156808,50.39462522955665,195,,,,,,,,,,
12/28/15,423.342987,429.769012,418.480988,422.278992,49638600,38.880844625066565,50.19160887022488,194,,,,,,,,,,
12/29/15,422.097992,432.983002,420.627014,432.983002,51596500,48.52064947315661,54.10904073236857,193,,,,,,,,,,
12/30/15,433.299988,434.386993,422.084015,426.619995,46889400,43.73657081574076,51.51524776,192,,,,,,,,,,
12/31/15,425.875,432.92099,418.734985,430.566986,45996600,47.48384243136296,53.019670709823515,191,,,,,,,,,,
1/1/16,430.721008,436.246002,427.515015,434.334015,36278900,51.109548862889376,54.47166220976633,190,,,,,,,,,,
1/2/16,434.622009,436.062012,431.869995,433.437988,30096600,50.14875814304807,54.04380314536143,189,,,,,,,,,,
1/3/16,433.578003,433.743011,424.705994,430.010986,39633800,46.26774481018556,52.350144290833384,188,,,,,,,,,,
1/4/16,430.061005,434.516998,429.084015,433.091003,38477500,50.300677431573774,53.75291859773352,187,,,,,,,,,,
1/5/16,433.069,434.182007,429.675995,431.959991,34522600,48.73365305079417,53.134332402420284,186,,,,,,,,,,
1/6/16,431.855988,431.855988,426.341003,429.105011,34042500,44.63829251997717,51.52251525683919,185,,,,,,,,,,
1/7/16,430.010986,458.765991,429.076996,458.048004,87562200,72.23470489688124,63.58310426902038,184,,,,,,,,,,
1/8/16,457.537994,462.93399,447.937988,453.230011,56993000,65.8590055,60.86836883251535,183,,,,,,,,,,
1/9/16,453.382996,454.640015,446.889008,447.610992,32278000,58.79772333317479,57.77044648182978,182,,,,,,,,,,
1/10/16,448.238007,448.30899,440.351013,447.990997,35995900,59.14334961227255,57.926402452675376,181,,,,,,,,,,
1/11/16,448.697998,450.661987,443.855011,448.428009,40450000,59.59806386,58.11796123430896,180,,,,,,,,,,
1/12/16,448.182007,448.182007,435.690002,435.690002,115607000,43.23495760815821,50.85053330139376,179,,,,,,,,,,
1/13/16,434.665009,435.186005,424.442993,432.371002,173888000,39.90447082862709,49.12676464702177,178,,,,,,,,,,
1/14/16,432.287994,433.324005,427.845001,430.306,43945500,37.79134647089938,48.035712246377315,177,,,,,,,,,,
1/15/16,430.255005,430.255005,364.330994,364.330994,153351008,12.707980954520053,27.22901842,176,,,,,,,,,,
1/16/16,365.072998,390.557007,354.914001,387.536011,120352000,31.393594045754256,37.48566911,175,,,,,,,,,,
1/17/16,387.152008,390.964996,380.09201,382.299011,45319600,29.718616922828275,36.24410243426031,174,,,,,,,,,,
1/18/16,381.733002,388.104004,376.665009,387.167999,54403900,33.56345288,38.29053471172935,173,,,,,,,,,,
1/19/16,387.026001,387.730011,378.971985,380.148987,46819800,30.735561419332072,36.47304883339037,172,,,,,,,,,,
1/20/16,379.73999,425.266998,376.598999,420.230011,121720000,55.637080273123395,50.826548755824945,171,,,,,,,,,,
1/21/16,419.631989,422.877014,406.299988,410.261993,68338000,50.38168920906842,47.92634319913968,170,,,,,,,,,,
1/22/16,409.751007,410.410004,375.282013,382.492004,91546600,38.54724773873681,40.920909675107424,169,,,,,,,,,,
1/23/16,382.43399,394.542999,381.980988,387.490997,56247400,41.43631116578379,42.54889546544367,168,,,,,,,,,,
1/24/16,388.10199,405.484985,387.51001,402.971008,54824800,49.93890793860546,47.38402233910983,167,,,,,,,,,,
1/25/16,402.316986,402.316986,388.553986,391.726013,59062400,44.46748240997659,44.45702344326314,166,,,,,,,,,,
1/26/16,392.002014,397.765991,390.575012,392.153015,58147000,44.73572231,44.59697554781915,165,,,,,,,,,,
1/27/16,392.444,396.842987,391.782013,394.971985,47424400,46.71799726655089,45.57200525089583,164,,,,,,,,,,
1/28/16,395.145996,395.502014,379.734985,380.289001,59247900,38.35736973899732,41.477465100757755,163,,,,,,,,,,
1/29/16,380.108002,384.378998,365.451996,379.473999,86125296,37.91793891239768,41.25588947597573,162,,,,,,,,,,
1/30/16,378.86499,380.916992,376.490997,378.255005,30284400,37.17478318622455,40.90392218429245,161,,,,,,,,,,
1/31/16,378.292999,380.346985,367.834991,368.766998,37894300,31.558251021878704,38.17404772445512,160,,,,,,,,,,
2/1/16,369.350006,378.071991,367.957001,373.056,51656700,36.60921183964402,40.119536853007524,159,,,,,,,,,,
2/2/16,372.920013,375.882996,372.920013,374.447998,40378700,38.33242469342145,40.77095487723941,158,,,,,,,,,,
2/3/16,374.645996,374.950012,368.045013,369.949005,45933400,34.76854685125804,39.283492131235896,157,,,,,,,,,,
2/4/16,370.174011,391.608002,369.993011,389.593994,69285504,55.73419021451008,48.17465511398028,156,,,,,,,,,,
2/5/16,388.89801,391.093994,385.571991,386.549011,43825000,52.67280847204101,47.025178849378165,155,,,,,,,,,,
2/6/16,386.588989,386.631012,372.386993,376.522003,49249300,43.49448666624366,43.356522692131996,154,,,,,,,,,,
2/7/16,376.514008,380.871002,374.903015,376.619995,37076300,43.60652630557423,43.40299283029521,153,,,,,,,,,,
2/8/16,376.756989,379.878998,373.334015,373.446991,47671100,40.567816038997734,42.19585048912035,152,,,,,,,,,,
2/9/16,373.423004,377.246002,372.89801,376.028992,55318500,44.255648993030114,43.57119076745601,151,,,,,,,,,,
2/10/16,376.145996,385.483002,375.78299,381.648987,85130896,51.843680885707464,46.55208210067895,150,,,,,,,,,,
2/11/16,382.114014,383.130005,376.398987,379.653992,74375600,49.07700064284319,45.630589393090816,149,,,,,,,,,,
